"gene","Atha_WT_Col_0_sl_FLT_Rep1_G1S1","Atha_WT_Col_0_sl_FLT_Rep2_G1S2","Atha_WT_Col_0_sl_FLT_Rep3_G1S3","Atha_WT_Col_0_sl_GC_Rep1_G2S1","Atha_WT_Col_0_sl_GC_Rep2_G2S2","Atha_WT_Col_0_sl_GC_Rep3_G2S3"
"AT3G53015",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT3G53016",3.57700210550113,3.57700210550113,3.57700210550113,4.01917861317071,3.57700210550113,3.57700210550113
"AT3G53020",11.7941102710591,11.5234543790648,11.4238839541421,11.4223363441008,11.2906077165281,11.3156245066157
"AT3G53030",8.5919125059395,8.53288093486707,8.50466733816828,9.01812088442657,8.54400934580654,8.76407986615736
"AT3G53040",7.90310816584095,6.00162015661256,6.33700126714295,7.15617919664381,6.48781924774926,6.57771588485068
"AT3G53050",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT3G53060",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT3G53065",3.95448049539543,3.57700210550113,4.2058194751243,4.19993424254979,3.57700210550113,3.57700210550113
"AT3G53070",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.9692729607745,3.57700210550113
"AT3G53075",3.57700210550113,3.57700210550113,4.02338838354398,4.19993424254979,3.57700210550113,3.57700210550113
"AT3G53080",3.57700210550113,3.57700210550113,4.02338838354398,4.33705530242687,3.9692729607745,3.57700210550113
"AT3G53090",8.39093171320766,8.17575779684906,8.12424151200237,8.41337660224101,8.19600126786336,8.53016638896202
"AT3G53100",8.19825716417151,8.30109601307681,8.35012045416128,9.19269842050447,9.3052113842804,9.48561518201024
"AT3G53110",11.1574819121736,11.0277248979204,10.9038444453455,11.2944833762206,10.7251277462508,11.0363263288052
"AT3G53120",7.77872107592844,8.18817663033924,8.05081088713792,7.66400848576582,8.20472387213506,8.21955221749001
"AT3G53130",9.80256966069087,9.66592502079799,9.66839405272876,8.88990384738409,9.13106427945951,9.12295642806493
"AT3G53140",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT3G53150",5.50397084892324,6.03041749276877,6.55076144337561,6.49310958936185,6.96366015611341,6.63871361751902
"AT3G53160",5.44654708007162,5.87982135987046,5.80395420763864,6.08960100293257,6.19803272682671,6.28762837334095
"AT3G53170",6.13588495838452,5.94210644327408,6.29432724165643,5.875982115648,5.87596673578291,6.07170152728376
"AT3G53180",9.63523727914443,9.63001528713255,9.54033723153065,9.99951251675444,10.0139776575548,10.1156848651951
"AT3G53190",8.21433755166557,8.47833941446152,8.50923941352704,7.13297359297045,8.41472197753831,7.81760005213555
"AT3G53200",7.0809183718647,7.53387074416877,7.25808261655379,8.56756883512943,8.69392650993588,8.59230207875595
"AT3G53210",6.96129734181413,6.33544544957411,6.68792726487564,6.84901052467985,6.71522855119608,6.94822886476117
"AT3G53220",5.22130804905914,5.47141469642505,5.27072193272902,4.99189352252983,5.3841655800503,5.43752457224145
"AT3G53230",11.0407884822018,9.83119716134816,9.82316443826975,11.4482357380895,9.61394570083394,10.6796744278165
"AT3G53232",4.74217500532067,4.5986713877851,5.40563337390581,4.19993424254979,5.24263791689977,4.73611509059064
"AT3G53235",3.57700210550113,4.92676785685112,4.2058194751243,4.01917861317071,4.44375644352583,4.22366144654121
"AT3G53240",8.64326310089244,8.51820972448499,8.20542300665045,8.45117102128711,8.25177481862995,8.40416717256765
"AT3G53250",5.53172554246821,6.35805068776578,6.33700126714295,5.10509928347503,5.65344939896813,5.52239260051582
"AT3G53260",10.9008562805943,11.2435702901632,11.3263180474173,11.0710106385016,11.2230979646159,11.137119140095
"AT3G53270",7.14981684566924,7.28981011327603,7.31166530175377,6.99809056992475,7.02447019289672,7.03196188865765
"AT3G53280",8.73800194845449,8.99152310514887,8.80527902108468,8.99593170741229,8.7336119510921,8.86062786742859
"AT3G53290",3.95448049539543,4.37481937684663,4.87707196918564,4.45137670024059,4.25234694476207,4.10645225458604
"AT3G53294",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT3G53300",3.57700210550113,4.49448649142794,4.4595161124282,4.86547867089426,4.44375644352583,4.40733408614284
"AT3G53305",3.57700210550113,3.57700210550113,4.34418239610789,4.19993424254979,3.57700210550113,3.95242416105804
"AT3G53310",5.41680959206449,5.42688593505028,5.63805210806609,5.30257365588762,5.44920255253287,5.24789497938623
"AT3G53320",8.12358327230453,8.03156250031661,7.75176013790924,7.55512660493638,7.90617423471193,7.69809814769611
"AT3G53330",3.95448049539543,4.37481937684663,4.4595161124282,4.19993424254979,4.52374853268686,4.10645225458604
"AT3G53340",8.27691922834173,7.90929796495117,7.95340843832846,8.6592044248837,8.24333380236013,8.51741085497917
"AT3G53342",3.57700210550113,3.57700210550113,4.02338838354398,3.57700210550113,3.9692729607745,3.57700210550113
"AT3G53350",6.77697328239842,6.74678812457064,6.78266529987261,7.277459062127,7.1203649220721,7.03196188865765
"AT3G53360",5.90970822693383,5.47141469642505,5.74010463008149,5.84671041368177,6.0263984679991,5.77026836896432
"AT3G53365",3.95448049539543,3.57700210550113,4.2058194751243,4.33705530242687,3.57700210550113,4.10645225458604
"AT3G53370",6.00859851766304,7.16911802794427,7.13258734176667,5.84671041368177,7.02447019289672,6.50082181557424
"AT3G53380",8.83730361721142,9.39346849975552,9.46238229088712,8.185645446135,8.84650189167508,8.51741085497917
"AT3G53390",8.54185017497683,8.36810108566553,8.41491921986715,8.62655308287291,8.5576832833971,8.5238027487938
"AT3G53400",8.83989470717325,8.28384551625411,8.35012045416128,8.1800265301078,8.13341483773343,8.38673587342523
"AT3G53410",8.01757123744755,7.30133566046242,7.38345293965853,8.28320331115009,7.88460394829041,7.94708456564155
"AT3G53420",13.2350381177443,14.233182791613,14.024049383749,14.1805491837597,14.5541418451899,14.4141287120526
"AT3G53430",11.9159937614912,11.8138439427298,11.8214837638834,11.6963129291034,11.4102570511766,11.5424628416574
"AT3G53440",7.09845862533643,7.00931812175582,7.03381856300687,6.89125136780602,7.14791525555956,7.18592566877346
"AT3G53450",4.74217500532067,4.69177705614734,4.4595161124282,4.86547867089426,4.66403553884955,5.10224879396777
"AT3G53460",14.2215105985365,14.7949917975053,14.8216096449865,14.5508507951036,14.1829193232477,14.4534373725481
"AT3G53470",7.60633597739494,7.75906733901088,7.81971613473221,7.510940098043,7.42777186581497,7.54268165640592
"AT3G53480",10.7340942272517,10.990159792925,11.2499188457415,11.9239548871879,12.0055682622658,11.9833801573431
"AT3G53490",7.23149715935911,7.31276881701342,7.14446440887347,7.45604884864346,7.59676204961612,7.61050373161796
"AT3G53500",11.0362798510974,10.5862892142705,10.7789118282353,10.9567328107681,10.4500390997652,10.7494454280077
"AT3G53510",8.19420881205199,7.75906733901088,7.81232251623909,8.7223669234121,8.31355124812205,8.40762823810151
"AT3G53520",10.7208092861443,10.570984809926,10.5977815094841,10.4476460150209,10.6434083054145,10.5736468762807
"AT3G53530",7.2706453080662,6.4237321353891,6.72022076151099,6.79064862446404,5.87596673578291,6.50082181557424
"AT3G53540",9.64711609645311,9.93232836409301,9.87008804638292,10.1332629215148,10.1997006686332,10.0172842958757
"AT3G53550",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,4.10645225458604
"AT3G53560",9.99609660995882,10.1316588672271,10.1219870386782,8.85510377555256,9.39928300827361,8.89553605048167
"AT3G53570",8.7763849226769,9.0470599722487,8.92640714967772,8.78287564807734,9.00953525076229,8.91267803314067
"AT3G53580",10.3192448082239,10.0710200727356,10.0327986360025,9.66993812971029,9.9558358265486,9.89206357271586
"AT3G53590",6.87213888403671,7.11782251880729,6.82774700972192,7.04863393823737,6.96366015611341,6.84898756742395
"AT3G53600",5.44654708007162,6.19142155495131,5.77241798295389,4.55100962995972,4.66403553884955,5.21315723529243
"AT3G53610",9.31612391429615,9.54096504292328,9.2330402675178,8.91377326866585,9.22612440355351,9.32117066851852
"AT3G53611",3.95448049539543,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT3G53620",9.34010761797724,8.77832843977239,8.79033523357788,7.92840478167298,9.09871071734819,8.73132428060995
"AT3G53630",9.57432951252077,9.38001761094507,9.52010875414821,10.2516504261707,9.4947115032424,9.73854847106446
"AT3G53640",4.10933618271887,5.28269941745022,5.27072193272902,6.03929021652001,5.16500783482596,5.17735826659696
"AT3G53650",5.53172554246821,7.33536386509993,7.10853136414056,4.64013466496042,6.25075941884247,5.85755144561679
"AT3G53670",9.96084137985172,10.1316588672271,10.1847222984079,9.48208696627561,10.1453202571351,9.91410852167752
"AT3G53680",6.2992926552978,6.00162015661256,6.5686604215537,5.81677673770514,6.04657690178407,5.74751112680165
"AT3G53690",5.07027200019919,4.49448649142794,5.22215591784118,5.4720439296229,4.84119260294171,4.84041442068558
"AT3G53700",8.78447845657093,9.38541303439752,9.28192032526798,8.56326175544971,8.95118544926797,8.53650202467522
"AT3G53710",9.36369886026976,9.89877107534251,9.94111419346969,9.43810366418482,9.71495294684632,9.61687373742753
"AT3G53720",7.64251208030335,7.63734203368964,7.92627882132776,7.14462372033523,7.46466268859282,6.95778062926051
"AT3G53730",10.3284942030929,10.1634051960464,9.91381129541151,9.2203001932591,9.57752343218257,9.62283576618891
"AT3G53740",11.0464045275371,11.1236329975325,11.0363250468869,11.1577596733196,10.8146052995083,11.1381599654872
"AT3G53750",9.60205679405019,9.2529548630863,9.22194922268404,8.33467300510074,8.86311044096036,8.76946744122078
"AT3G53760",8.69570968248983,8.26051825592301,8.17695294482049,7.96809557735199,8.00941718033764,7.9939337634468
"AT3G53770",3.57700210550113,3.57700210550113,3.57700210550113,4.01917861317071,3.9692729607745,3.57700210550113
"AT3G53775",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT3G53780",8.44301599228428,8.64065313595726,8.7052527275332,9.00230641062357,9.0439293895968,9.15211343034719
"AT3G53790",3.57700210550113,3.57700210550113,4.02338838354398,4.64013466496042,3.9692729607745,3.57700210550113
"AT3G53800",7.50514350691459,7.99666998740344,7.76714217369883,6.99809056992475,7.64251287336308,7.41047374479289
"AT3G53810",8.32583531606956,8.51328590716817,8.44386986018092,8.58041330616479,8.43338812870606,8.41796177123694
"AT3G53820",3.57700210550113,4.69177705614734,4.34418239610789,4.93057163561898,4.25234694476207,4.10645225458604
"AT3G53830",5.10994168235532,5.47141469642505,4.56001211881632,5.20800090490643,4.94400064142954,4.88877182793375
"AT3G53840",7.07206635312407,6.40218237417015,6.45765073857916,7.40863895787671,6.00591363648755,6.61463243242293
"AT3G53850",7.16653219972592,7.32411106863295,6.96840496625201,6.45577518493473,6.96366015611341,6.63871361751902
"AT3G53860",6.68662359093346,6.1658755880875,6.25028876075972,6.20778828457324,6.53073264819976,6.51393536214609
"AT3G53870",12.4345213222413,11.9781425082136,11.949664874249,12.0326051229715,11.6594388927777,11.7548104077295
"AT3G53880",7.90310816584095,7.19408852500469,7.41314745352168,7.06099341327262,7.09227010541781,7.04096755004238
"AT3G53890",10.3667067258729,10.0876619448094,10.0055767649755,8.77544960258675,9.61884185329324,9.56517584684577
"AT3G53900",8.57955915829776,8.74931624993325,8.79782650401518,6.91872661078653,7.75385842661329,7.36115159495016
"AT3G53910",3.57700210550113,4.04150499719662,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT3G53920",8.47004231774341,8.31248248373301,8.36028140286425,8.59314421125882,8.12424727507157,8.42822163697302
"AT3G53930",8.10644881180435,7.91678549066147,7.9331094321275,7.85265967808901,8.19600126786336,8.05705707949241
"AT3G53940",6.9223632484291,6.74678812457064,6.47677741991376,6.39782301369639,6.45845773458739,6.68566980159964
"AT3G53950",7.96623867360248,8.29536880166674,8.2822652473221,8.96689135542064,8.54400934580654,8.45522900744817
"AT3G53960",4.48900956391264,5.23052691926962,5.22215591784118,5.4720439296229,5.51100268361142,4.55428745604853
"AT3G53965",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT3G53970",9.67784027761248,9.69445726966374,9.7086714912693,9.99951251675444,9.75256406241806,9.76034676292199
"AT3G53980",8.89823880368425,8.21876241361837,8.84197407408244,10.512692214158,9.84877684325508,10.3698711797913
"AT3G53990",11.121752834812,10.867362843916,10.6555782144716,10.6170580793353,11.0706628986627,11.0452311856449
"AT3G54000",7.91300306596215,8.06562764950379,8.05707546669447,7.99395949522955,8.28915810765885,7.86879340423587
"AT3G54010",10.0850119945017,9.72456582388127,9.54033723153065,10.0169254945802,9.65742388437554,9.75899398014662
"AT3G54020",7.6184964957275,7.80822940019609,7.75947178088726,7.78756754731376,7.94836622465161,7.88877012059971
"AT3G54030",9.54288290509801,9.50424185888552,9.27120041913063,9.1183578775892,9.35497211984994,9.24396312087382
"AT3G54040",9.22987998171872,9.41999957022585,10.1471164546828,10.2040734382918,10.6426073357945,10.5314902985268
"AT3G54050",10.3720839497603,10.8083487874074,10.6637953726843,9.88003067324165,10.355442529481,10.1726724169244
"AT3G54060",5.02914438639768,4.9945291284985,5.11851499303673,4.55100962995972,5.27961420302508,4.88877182793375
"AT3G54065",3.95448049539543,4.49448649142794,4.2058194751243,4.79598201216101,4.13007434033205,4.48417202882974
"AT3G54070",3.95448049539543,3.57700210550113,4.2058194751243,4.19993424254979,4.13007434033205,3.57700210550113
"AT3G54080",9.78116939886492,9.77064472088107,9.6311567210923,9.38055642923247,9.50002894289667,9.57597211016055
"AT3G54085",7.69511890004908,7.85576233051817,7.57067288274413,7.45604884864346,7.5766980332786,7.66370035475489
"AT3G54090",9.51722232084224,9.29369864814191,9.27388787802096,8.10490898374919,8.547440024349,8.46190240480652
"AT3G54100",8.74354824580213,8.74931624993325,8.88480898778704,9.09767024152062,9.09871071734819,9.16238534519805
"AT3G54110",11.5625055798202,10.9461255622092,11.0115894199378,10.9947752311951,10.3968815036465,10.8683673474127
"AT3G54120",6.68662359093346,6.40218237417015,6.25028876075972,6.01341472303521,6.39780554802901,6.28762837334095
"AT3G54130",8.35150167983304,8.36263498212285,8.57176913794213,8.86912482732442,8.53020429442528,8.44852452567606
"AT3G54140",9.61269726533348,9.99894836810192,10.0007191142654,10.0169254945802,10.1419232885224,10.1542686641926
"AT3G54150",5.58547180738289,5.91132752146373,5.86484999168315,5.68971449485032,6.59944749740204,6.39121064605785
"AT3G54160",5.68662538725611,5.47141469642505,5.48797283151362,5.4720439296229,4.59669526236552,5.49473789792353
"AT3G54170",8.01757123744755,8.07903075741748,7.9931654338584,8.06277391677221,7.89002698351151,8.14682906197191
"AT3G54180",7.36766918747503,7.05098501949999,6.82774700972192,6.20778828457324,7.21019757781284,6.92892982083818
"AT3G54190",10.0839200602172,9.93048441322317,9.90863395744781,10.0137750952853,9.9258616778123,10.1230641045231
"AT3G54200",9.44079775479751,10.3265216661246,10.079618529335,8.47429829146984,10.1520902873397,9.64936399620441
"AT3G54210",12.6457044715107,12.8807552528371,13.0278046727143,12.0492388526443,12.2588719050785,12.1861860963144
"AT3G54220",10.791404390881,10.6323863224782,10.7101566763199,10.6529359783713,10.789498183096,10.7514872999955
"AT3G54230",9.87506462189373,9.23811985976769,9.41691058289608,10.1789802536601,9.5453100627695,9.86591121328867
"AT3G54240",4.22716464927927,5.11864409410736,4.87707196918564,4.33705530242687,4.94400064142954,4.48417202882974
"AT3G54250",8.42931011305155,7.55324858253487,7.3428745814488,7.44669186275747,7.42027803161643,7.52999748269131
"AT3G54260",7.49857491027263,7.58183208937537,7.67227240853963,7.03616589940349,7.97412022564606,7.59232316836337
"AT3G54270",6.10072026410662,6.28909313352075,6.10898629272802,6.18495558195625,6.0263984679991,6.08958117117495
"AT3G54280",10.3880963859224,9.8740402761615,9.74592042579999,10.0278980153505,9.80791787280546,9.97479923635815
"AT3G54290",8.67843882964044,9.26763875734797,9.1966779000113,9.10064385973081,9.30723514159136,9.13134735692699
"AT3G54300",9.40626300540218,9.34167349076085,9.21637153542871,9.69572538611645,9.4947115032424,9.6624473212008
"AT3G54310",4.10933618271887,4.37481937684663,4.2058194751243,4.33705530242687,3.9692729607745,4.55428745604853
"AT3G54320",7.33851219839378,6.74678812457064,6.96840496625201,7.85265967808901,7.4127446848796,7.64618674575374
"AT3G54340",4.32568486576209,4.23113191305083,4.56001211881632,4.45137670024059,4.35451899979913,4.10645225458604
"AT3G54350",9.78789115631985,9.61401914102454,9.43623163612217,10.121603530642,9.65106480513628,9.95839173002092
"AT3G54360",11.0642303476176,10.9082187899512,10.7817460438725,10.8757652219828,10.617554079998,10.9518331490078
"AT3G54363",6.43142059558658,6.72971242655095,6.37839616046131,6.37795475262132,6.33437711822014,6.1756130922192
"AT3G54366",9.82888101409645,10.8073444747499,10.6306421048679,10.4902014955736,10.4772492868771,10.6294861807008
"AT3G54380",8.23418842790449,8.41638356496479,8.47692567971291,8.57614453428474,8.1828173406392,8.50454129284478
"AT3G54390",6.96129734181413,6.951786442911,6.79785324425428,7.88758550323163,7.1659900686129,7.17779573395548
"AT3G54400",12.4669190713101,11.8038079851273,11.5725789852543,9.63755357495419,10.823113834366,10.4625312296562
"AT3G54410",4.10933618271887,4.04150499719662,4.64989279790769,4.55100962995972,4.44375644352583,4.67943029636876
"AT3G54420",7.50514350691459,7.78385900048127,7.72049197604671,7.75766168542773,8.10573485454951,7.76451210654486
"AT3G54430",7.56922217009939,7.64638805816447,8.06331285277589,7.73481574281464,7.88460394829041,7.85869979929827
"AT3G54440",9.87000553924212,9.31364670785948,9.35734359698476,9.65585928898358,9.52110475018087,9.79243859901292
"AT3G54450",4.68522171718096,5.05831414346656,5.11851499303673,5.10509928347503,5.31547942321262,4.73611509059064
"AT3G54460",9.18168265353738,8.9226667006102,8.97015664929003,8.96362822636949,8.98698324444818,8.92479864153908
"AT3G54470",10.5447097494143,10.496920272321,10.309119958157,10.3170056369897,10.248950833448,10.1998451155466
"AT3G54480",9.4459073569255,9.35548518079365,9.3446178860311,9.37810805454745,9.15148595427212,9.41005245304683
"AT3G54490",4.48900956391264,4.23113191305083,4.56001211881632,4.64013466496042,4.44375644352583,4.40733408614284
"AT3G54500",8.58574907984929,8.69383533449675,8.64421930231715,9.33583664705071,9.32332373573783,9.38921519155121
"AT3G54510",9.44079775479751,8.97371956881126,8.72503568422805,8.56326175544971,8.71543136284511,8.93921006414709
"AT3G54520",4.41178481325632,3.57700210550113,4.64989279790769,4.55100962995972,4.84119260294171,4.84041442068558
"AT3G54530",3.95448049539543,3.57700210550113,4.34418239610789,3.57700210550113,3.9692729607745,4.10645225458604
"AT3G54540",11.1943723432632,10.8213416206166,10.8571339175419,11.8604928989125,10.9333219201711,11.4411079577609
"AT3G54550",4.62455547509731,4.23113191305083,4.80702137258916,4.86547867089426,4.72677263675983,4.7896387368912
"AT3G54560",8.69570968248983,8.35714803480366,8.37037110150469,7.50193662994402,7.92742520681029,7.82280236608178
"AT3G54570",4.10933618271887,4.77643327307836,4.87707196918564,5.34719529162363,4.94400064142954,4.67943029636876
"AT3G54580",14.5612368385446,15.1582566323855,15.9392742532877,14.1318941749927,15.874934122244,15.4065267352959
"AT3G54590",13.6050882658882,13.8647814818196,14.7197512306495,12.4710800907664,14.4412305220402,13.8678305937037
"AT3G54600",5.90970822693383,6.4237321353891,6.84245969381357,6.63319274502441,7.10169689053983,7.02289870356692
"AT3G54610",8.47672034790026,8.29536880166674,8.31398116863214,8.15732866701728,8.07751131169121,8.19170637782721
"AT3G54620",10.0099608931864,10.2398423958152,10.2003419704866,10.6539480634636,10.5101166756047,10.6846697764854
"AT3G54625",7.01776287743978,7.32411106863295,7.31166530175377,7.42779207966188,7.59676204961612,7.37541832266448
"AT3G54630",7.07206635312407,7.18165803530448,6.94137002291814,7.41824761394358,7.47915650285547,7.20204755584772
"AT3G54640",9.64859409201213,9.90253845366394,9.86296765645398,8.78287564807734,9.54873503250069,9.39445280740005
"AT3G54650",10.57300159332,10.3963130594463,10.4488198469969,10.3746243623761,10.098187890832,10.2727447003588
"AT3G54660",11.5609369782794,11.6492883066944,11.5990646403099,11.3028955231091,11.2443711300684,11.4112836692474
"AT3G54670",10.1677325843074,10.0319989847322,9.89298948799111,10.0121973113762,10.0578994216598,9.93582157864595
"AT3G54680",9.10406977963091,10.2067079537812,9.98768482116062,9.58968844768388,10.2029644056238,10.0059246978719
"AT3G54690",9.78116939886492,9.98124425591453,9.8268286493366,9.03997359580784,9.65106480513628,9.31012703201393
"AT3G54700",4.48900956391264,4.92676785685112,4.80702137258916,5.43181526978643,5.03774393054577,4.67943029636876
"AT3G54710",6.40312928824459,6.28909313352075,6.47677741991376,5.875982115648,6.26789423165222,6.30291030269007
"AT3G54720",8.94471563785796,9.1647061291802,9.49268830084518,10.2623083019886,9.07038906305475,9.64936399620441
"AT3G54730",4.22716464927927,5.33268824127125,5.52719184286419,4.79598201216101,5.27961420302508,4.88877182793375
"AT3G54740",8.42240791566525,8.28384551625411,8.01263873037258,8.4697024691903,8.19162004318554,8.30371461544672
"AT3G54750",9.06474551465448,8.54257933527389,8.39529010677411,8.0256479412289,8.25177481862995,8.27746600727892
"AT3G54760",10.6332075450888,10.1836718300423,10.2003419704866,10.2925181953128,10.1543399210552,10.1262151151912
"AT3G54770",9.64267299899108,9.24703916878432,9.12703807777652,8.75293897639632,9.2045702217184,9.20673190704838
"AT3G54780",6.3297649813039,6.08623325669853,6.37839616046131,6.775672785009,6.63911267130572,6.48758368521717
"AT3G54790",8.65213790592544,8.64516076905558,8.57613332679259,8.41815553858701,8.7062542845094,8.73683553234211
"AT3G54800",3.95448049539543,4.37481937684663,4.73167901265055,4.79598201216101,3.9692729607745,4.10645225458604
"AT3G54810",11.3541495081232,11.1712503193507,11.1828898005239,11.028722514836,10.7617349736847,10.8796131646534
"AT3G54820",8.20631983522699,8.13142713378202,8.42463428287859,7.510940098043,7.86270455479754,7.47810524590913
"AT3G54826",7.99446541338301,7.66431052119487,7.62237342247205,7.35960144713007,7.49350487153443,7.81237880484085
"AT3G54830",9.11266469266907,8.50834519150326,7.98003500540983,7.85265967808901,8.06797893215724,8.04376217522776
"AT3G54840",9.02203856913222,9.08403683218054,9.01261698959599,9.03064869207684,9.16939880309332,9.43229142028472
"AT3G54850",8.44982029707796,8.24277113039781,8.3087435021056,9.24200729332693,8.51976293482623,9.06719133715053
"AT3G54860",9.18168265353738,9.13937982477904,9.00616550500624,9.35089789220872,9.16717183283662,9.48397832234123
"AT3G54870",6.60249987059568,6.71242689431604,6.96840496625201,6.9322666895495,7.31101319380566,7.00459673948353
"AT3G54880",6.76599172870381,7.74229819951972,7.49869894590584,7.25616234498539,8.18722542823587,7.9893170171306
"AT3G54890",8.62534771156159,10.0726929272614,10.079618529335,7.67205095124718,9.77466872730655,8.96760760081333
"AT3G54900",8.86809332191697,9.28506425391063,9.39978962899364,8.73007098286661,9.14923111485107,9.07373698189
"AT3G54910",9.4695156321364,9.63001528713255,9.47411395169032,9.03376370193661,9.2023969712657,9.24008902095444
"AT3G54920",11.7162736855558,11.6141134832036,11.5135635077375,11.2469834448034,11.0688753473353,11.3012932759321
"AT3G54925",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,4.13007434033205,3.57700210550113
"AT3G54930",7.38202737021825,7.34652862142862,7.21371718214676,6.45577518493473,7.05392464081845,6.6740772240071
"AT3G54940",11.3202443773105,7.72533060600634,7.66407567684826,10.349855036295,8.2726631414325,9.73304702379098
"AT3G54950",7.95670511874337,8.61330695960894,8.62328618391466,9.05844433143871,9.04149970151273,8.79874423882922
"AT3G54960",10.6339537679839,10.3110154662371,10.2310828596143,10.6325437141772,10.1293988389127,10.2765310897143
"AT3G54970",7.21553167100315,7.14370151122305,7.25808261655379,6.82013133037196,7.01451458073738,6.84898756742395
"AT3G54980",8.23418842790449,8.49342048194255,8.24983424033873,8.01936592594594,8.19600126786336,7.9893170171306
"AT3G54990",7.38202737021825,8.03156250031661,8.05081088713792,7.22360838832688,7.92214188047426,7.51075784183145
"AT3G55000",8.78447845657093,8.41109814785403,8.43428420639897,8.63888425151301,8.26850967424269,8.49155564097156
"AT3G55005",8.70142091618685,8.49342048194255,8.31919983554345,8.34976157603631,8.25597682195757,8.38673587342523
"AT3G55010",8.96384507063943,8.59943663502949,8.77902477605815,8.2884339424839,8.42595069413115,8.57085826975535
"AT3G55020",10.5486725109,10.704287834413,10.5195741351245,10.4569541718542,10.521489162202,10.453361279033
"AT3G55030",8.38028477335707,7.98958861436557,7.96011150470541,7.74247157561184,7.6743198706553,7.8382970760409
"AT3G55040",7.47868613620257,7.51422685314841,7.48944215085374,7.17901234392515,7.21887671903986,7.22589321806611
"AT3G55050",8.62834913011474,8.50834519150326,8.4954793929585,8.39410056451433,8.66579705988714,8.57701772878471
"AT3G55060",7.74586285049064,7.80015185171574,8.0318515804821,8.77172217493924,8.4736209272382,8.48829084203497
"AT3G55070",9.38158687558852,9.33611155211446,9.1120964192125,8.96362822636949,9.09402892028667,9.31933592721474
"AT3G55080",7.42425562323261,7.56283998299689,7.24712009437382,6.98516816652496,6.90012203401714,7.07642949121846
"AT3G55090",4.94194849439826,5.91132752146373,5.83475276068201,6.01341472303521,6.23340814392478,5.57594842541913
"AT3G55100",4.10933618271887,4.77643327307836,4.9426736203303,5.34719529162363,4.89386429776557,4.10645225458604
"AT3G55110",5.58547180738289,5.97219317371234,5.40563337390581,5.4720439296229,5.27961420302508,4.48417202882974
"AT3G55120",8.74631340673507,9.04365091782494,8.98335511703405,6.08960100293257,7.09227010541781,6.85923115270277
"AT3G55130",9.5523891039187,9.39346849975552,9.18244444862731,8.15159776449347,8.56785418285658,8.27367679846461
"AT3G55140",8.81903432213831,8.70682961006348,8.39034070719078,8.77916741043316,8.41472197753831,8.50454129284478
"AT3G55150",6.94196412907056,7.28981011327603,7.42291001977052,8.29883849051795,8.38050039183149,8.3111270808971
"AT3G55160",9.24754647294493,8.8187863884663,8.8200693867846,8.71462143649934,8.75750120002076,8.73683553234211
"AT3G55170",8.76006014692042,9.22313060248052,9.29256110686325,8.85862185098516,8.70010358642958,8.80924453765785
"AT3G55180",3.95448049539543,3.57700210550113,4.02338838354398,3.57700210550113,4.25234694476207,4.22366144654121
"AT3G55190",3.57700210550113,4.04150499719662,4.2058194751243,4.33705530242687,3.9692729607745,3.57700210550113
"AT3G55200",10.399551368462,9.80325542541739,9.82132883566421,10.2314521373956,9.67319997192615,9.78846595653453
"AT3G55210",4.32568486576209,4.23113191305083,4.73167901265055,4.33705530242687,4.78563979213609,4.40733408614284
"AT3G55220",10.2920812091823,9.99718770417792,10.1024706070776,9.95092547566164,9.99276252613625,10.0705985913041
"AT3G55230",10.367604323042,11.25834430756,11.432325603549,11.7714415973992,12.793414858118,12.4932290005799
"AT3G55240",4.22716464927927,4.04150499719662,4.4595161124282,4.93057163561898,4.25234694476207,4.10645225458604
"AT3G55250",9.00828493686711,9.60479818165319,9.64782546719549,9.07365782064096,9.15373727192751,9.15417367762679
"AT3G55252",3.57700210550113,3.57700210550113,4.2058194751243,4.01917861317071,3.9692729607745,3.95242416105804
"AT3G55254",3.57700210550113,4.37481937684663,4.2058194751243,4.33705530242687,4.25234694476207,3.95242416105804
"AT3G55260",10.0361672631955,10.2036576444168,10.1441826759104,9.70552205864886,9.98519969909144,9.89082891711237
"AT3G55270",10.2282845892252,10.0146983665168,10.1069978945066,10.319559244603,10.3767925534383,10.3636549675743
"AT3G55280",10.547088712411,10.1990700512255,10.0517093608084,9.36332984503927,9.98646292739508,9.98177428586006
